x	xend	y	yend	clickSelects	PANEL
-0.0122239837894431	0.0388636349859064	1	1	Administer.Self.Assessment.Practice.Profile.at....	1
-0.0122239837894431	0.0388636349859064	2	2	Designate.building.level.contact.person..for.ea...	1
-0.0122239837894431	0.0388636349859064	3	3	Develop.protocol.for.maintaining.ongoing.commun...	1
-0.0122239837894431	0.0388636349859064	4	4	Establish.district..and.building.level.goal.s.....	1
-0.0122239837894431	0.0388636349859064	5	5	Identify.a.process.for.monitoring.progress.of.t...	1
-0.0122239837894431	0.0388636349859064	6	6	Participate.in.regional..cadre..and.state.event...	1
-0.0122239837894431	0.0388636349859064	7	7	Revisit.and.revise.PD.plans.based.on.data.	1
-0.0122239837894431	0.0388636349859064	1	1	Develop.a.district.wide.plan.for.consistent.and...	2
-0.0122239837894431	0.0388636349859064	2	2	Form.district.leadership.team..DLT....see.Bluep...	2
-0.0122239837894431	0.0388636349859064	3	3	Total_amount_in_place	2
-0.0122239837894431	0.0388636349859064	1	1	Develop.timelines.and.expectations.aligning.imp...	3
-0.0122239837894431	0.0388636349859064	2	2	Teacher_leader_growth_mindset_In_Place	3
-0.0122239837894431	0.0388636349859064	1	1	Support.the.use.of.data..e.g..SAPP..CWIS..to.in...	4
-0.0122239837894431	0.0388636349859064	1	1	Develop.and.implement.protocol.for.conducting.w...	5
-0.0122239837894431	0.0388636349859064	1	1	Use.technology.to.increase.the.quality.and.time...	6
-0.0122239837894431	0.0388636349859064	1	1	Designate.district.level.contact.person.	7
-0.0122239837894431	0.0388636349859064	1	1	Annually..summarize.district.wide.fidelity.and....	8
-0.0122239837894431	0.0388636349859064	1	1	Administer.implementation.survey..e.g..Collabor...	9
-0.0122239837894431	0.0388636349859064	2	2	Align.implementation.goals.with.CSIP..Comprehen...	9
-0.0122239837894431	0.0388636349859064	1	1	ETLP_avg	10
